,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
800,801,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,,S
392,393,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,,S
0,1,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S
518,519,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,,S
326,327,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S
426,427,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S
746,747,3,"Abbott, Mr. Rossmore Edward",male,16.0,1,1,C.A. 2673,20.25,,S
806,807,1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,A36,S
287,288,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,,S
626,627,2,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.35,,Q
744,745,3,"Stranden, Mr. Juho",male,31.0,0,0,STON/O 2. 3101288,7.925,,S
142,143,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,15.85,,S
113,114,3,"Jussila, Miss. Katriina",female,20.0,1,0,4136,9.825,,S
528,529,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S
558,559,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,79.65,E67,S
360,361,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,27.9,,S
42,43,3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C
588,589,3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,8.05,,S
546,547,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,26.0,,S
752,753,3,"Vande Velde, Mr. Johannes Joseph",male,33.0,0,0,345780,9.5,,S
641,642,1,"Sagesser, Mlle. Emma",female,24.0,0,0,PC 17477,69.3,B35,C
132,133,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,,S
541,542,3,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,31.275,,S
848,849,2,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S
653,654,3,"O'Leary, Miss. Hanora ""Norah""",female,,0,0,330919,7.8292,,Q
505,506,1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C
642,643,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,27.9,,S
196,197,3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q
351,352,1,"Williams-Lambert, Mr. Fletcher Fellows",male,,0,0,113510,35.0,C128,S
16,17,3,"Rice, Master. Eugene",male,2.0,4,1,382652,29.125,,Q
350,351,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.225,,S
93,94,3,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,20.575,,S
221,222,2,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,S
195,196,1,"Lurette, Miss. Elise",female,58.0,0,0,PC 17569,146.5208,B80,C
476,477,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,,S
397,398,2,"McKane, Mr. Peter David",male,46.0,0,0,28403,26.0,,S
448,449,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583,,C
413,414,2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S
575,576,3,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S
274,275,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q
814,815,3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S
639,640,3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
387,388,2,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,,S
831,832,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,18.75,,S
315,316,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,,S
459,460,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q
53,54,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,,S
176,177,3,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S
127,128,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,,S
277,278,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S
747,748,2,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,13.0,,S
372,373,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,8.05,,S
47,48,3,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q
856,857,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1,1,36928,164.8667,,S
173,174,3,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,,S
640,641,3,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,7.8542,,S
501,502,3,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,,Q
457,458,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S
251,252,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,G6,S
269,270,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S
266,267,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S
379,380,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,,S
721,722,3,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,7.0542,,S
559,560,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,17.4,,S
467,468,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S
200,201,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,,S
270,271,1,"Cairns, Mr. Alexander",male,,0,0,113798,31.0,,S
297,298,1,"Allison, Miss. Helen Loraine",female,2.0,1,2,113781,151.55,C22 C26,S
552,553,3,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q
218,219,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C
472,473,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,,S
368,369,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q
595,596,3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,,S
724,725,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,53.1,E8,S
716,717,1,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,227.525,C45,C
682,683,3,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.225,,S
86,87,3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,,S
100,101,3,"Petranec, Miss. Matilda",female,28.0,0,0,349245,7.8958,,S
296,297,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C
410,411,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S
20,21,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,26.0,,S
512,513,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.2875,E25,S
503,504,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,,S
193,194,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2,S
334,335,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S
95,96,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S
622,623,3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,,C
6,7,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S
199,200,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,13.0,,S
364,365,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q
382,383,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S
532,533,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,,C
873,874,3,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,,S
701,702,1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,PC 17475,26.2875,E24,S
109,110,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q
719,720,3,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775,,S
634,635,3,"Skoog, Miss. Mabel",female,9.0,3,2,347088,27.9,,S
493,494,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C
268,269,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,153.4625,C125,S
607,608,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,30.5,,S
343,344,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,,S
17,18,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,,S
865,866,2,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,236852,13.0,,S
51,52,3,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,7.8,,S
175,176,3,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,,S
545,546,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,,S
378,379,3,"Betros, Mr. Tannous",male,20.0,0,0,2648,4.0125,,C
430,431,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,26.55,C52,S
521,522,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S
663,664,3,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.4958,,S
227,228,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S
648,649,3,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.55,,S
300,301,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,0,0,9234,7.75,,Q
121,122,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S
885,886,3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q
214,215,3,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q
429,430,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S
434,435,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,E44,S
834,835,3,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,,S
425,426,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S
60,61,3,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669,7.2292,,C
342,343,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,,S
23,24,1,"Sloper, Mr. William Thompson",male,28.0,0,0,113788,35.5,A6,S
338,339,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S
632,633,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50,C
720,721,2,"Harper, Miss. Annie Jessie ""Nina""",female,6.0,0,1,248727,33.0,,S
12,13,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,,S
494,495,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S
68,69,3,"Andersson, Miss. Erna Alexandra",female,17.0,4,2,3101281,7.925,,S
560,561,3,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Q
185,186,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S
355,356,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S
345,346,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,F33,S
267,268,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,,S
157,158,3,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,,S
743,744,3,"McNamee, Mr. Neal",male,24.0,1,0,376566,16.1,,S
633,634,1,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0.0,,S
581,582,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1,1,17421,110.8833,C68,C
522,523,3,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C
36,37,3,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C
89,90,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,,S
679,680,1,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,PC 17755,512.3292,B51 B53 B55,C
32,33,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q
461,462,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,,S
114,115,3,"Attalah, Miss. Malake",female,17.0,0,0,2627,14.4583,,C
557,558,1,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C
654,655,3,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,6.75,,Q
849,850,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C
616,617,3,"Danbom, Mr. Ernst Gilbert",male,34.0,1,1,347080,14.4,,S
635,636,2,"Davis, Miss. Mary",female,28.0,0,0,237668,13.0,,S
18,19,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,,S
782,783,1,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,30.0,D6,S
395,396,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,,S
400,401,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,,S
129,130,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,6.975,,S
836,837,3,"Pasic, Mr. Jakob",male,21.0,0,0,315097,8.6625,,S
445,446,1,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,A34,S
728,729,2,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1,0,236853,26.0,,S
40,41,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,9.475,,S
375,376,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C
789,790,1,"Guggenheim, Mr. Benjamin",male,46.0,0,0,PC 17593,79.2,B82 B84,C
119,120,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082,31.275,,S
406,407,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,,S
133,134,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414,26.0,,S
63,64,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S
470,471,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S
624,625,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,,S
128,129,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C
184,185,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,,S
74,75,3,"Bing, Mr. Lee",male,32.0,0,0,1601,56.4958,,S
711,712,1,"Klaber, Mr. Herman",male,,0,0,113028,26.55,C124,S
686,687,3,"Panula, Mr. Jaako Arnold",male,14.0,4,1,3101295,39.6875,,S
710,711,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,49.5042,C90,C
302,303,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,,S
54,55,1,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.9792,B30,C
832,833,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C
802,803,1,"Carter, Master. William Thornton II",male,11.0,1,2,113760,120.0,B96 B98,S
594,595,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,,S
465,466,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S
179,180,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,,S
824,825,3,"Panula, Master. Urho Abraham",male,2.0,4,1,3101295,39.6875,,S
381,382,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653,15.7417,,C
69,70,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.6625,,S
61,62,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,80.0,B28,
394,395,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6,S
651,652,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,,S
85,86,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,15.85,,S
551,552,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,,S
38,39,3,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,18.0,,S
530,531,2,"Quick, Miss. Phyllis May",female,2.0,1,1,26360,26.0,,S
777,778,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,12.475,,S
190,191,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S
170,171,1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,33.5,B19,S
312,313,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,26.0,,S
1,2,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C
79,80,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,,S
718,719,3,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q
256,257,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C
329,330,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C
760,761,3,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S
785,786,3,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,7.25,,S
255,256,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,15.2458,,C
646,647,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231,7.8958,,S
145,146,2,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,,S
143,144,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,,Q
492,493,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S
453,454,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C
888,889,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,,1,2,W./C. 6607,23.45,,S
610,611,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,,S
779,780,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0,1,24160,211.3375,B3,S
617,618,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,,S
73,74,3,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.4542,,C
781,782,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,B20,S
234,235,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,,S
765,766,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,77.9583,D11,S
580,581,2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,,S
87,88,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S
189,190,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S
688,689,3,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036,7.7958,,S
700,701,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1,0,PC 17757,227.525,C62 C64,C
886,887,2,"Montvila, Rev. Juozas",male,27.0,0,0,211536,13.0,,S
50,51,3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S
627,628,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,77.9583,D9,S
417,418,2,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,,S
279,280,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,20.25,,S
799,800,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30.0,1,1,345773,24.15,,S
422,423,3,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,,S
591,592,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20,C
186,187,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q
600,601,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,,S
845,846,3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,,S
523,524,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,B18,C
524,525,3,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C
117,118,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,,S
241,242,3,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q
599,600,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20,C
101,102,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S
24,25,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,,S
169,170,3,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,,S
820,821,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,93.5,B69,S
803,804,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,,C
407,408,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,,S
755,756,2,"Hamalainen, Master. Viljo",male,0.67,1,1,250649,14.5,,S
753,754,3,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,7.8958,,S
451,452,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S
203,204,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
732,733,2,"Knight, Mr. Robert J",male,,0,0,239855,0.0,,S
456,457,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38,S
386,387,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9,,S
349,350,3,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,,S
585,586,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,79.65,E68,S
656,657,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
471,472,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S
31,32,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C
427,428,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,,S
569,570,3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S
332,333,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91,S
348,349,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,,S
367,368,3,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C
655,656,2,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,73.5,,S
697,698,3,"Mullens, Miss. Katherine ""Katie""",female,,0,0,35852,7.7333,,Q
398,399,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,,S
727,728,3,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q
359,360,3,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q
630,631,1,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042,30.0,A23,S
871,872,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,D35,S
